id,device_id,created_date,created_server_date,app_version,subscription,region_code,language_code,device_type,session_id,event_time,event,value,event_date,device_owner,country
567,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,219.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
568,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,222.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
569,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,223.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
570,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,225.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
571,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,227.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
572,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,229.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
573,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,232.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
574,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,234.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
575,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,235.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
576,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,236.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
577,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,239.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
578,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,241.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
579,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,242.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
580,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,244.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
581,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,247.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
582,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,248.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
583,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,252.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
584,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,255.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
585,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,257.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
586,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,259.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
699,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.248,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,0.0,eventWelcomeOnboardScreen,,2023-07-20,client,United States
700,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.248,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,9.0,eventDownloadStoryPreviewFinished,,2023-07-20,client,United States
701,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.248,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,14.0,tapShowMeButtonOnboardScreen,,2023-07-20,client,United States
702,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.248,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,17.0,eventTask,word:  certain,2023-07-20,client,United States
703,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.248,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,38.0,tapHoldAndSpeakButton,word:  certain,2023-07-20,client,United States
704,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.248,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,44.0,eventTaskStatus,word:  certain: NOT PASSED: MatchedLetterCondition Failed,2023-07-20,client,United States
705,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.248,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,46.0,tapNextToRuleOnWordTask,,2023-07-20,client,United States
706,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.248,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,50.0,tapNextFromRuleOnWordTask,,2023-07-20,client,United States
707,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.248,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,64.0,tapPersonalizedButtonOnboardScreen,,2023-07-20,client,United States
708,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,68.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-20,client,United States
709,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,107.0,tapHoldAndSpeakButtonOnboardScreen,holded,2023-07-20,client,United States
710,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,108.0,eventTaskStatusOnboardScreen,letter A passed,2023-07-20,client,United States
711,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,108.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-20,client,United States
712,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,112.0,tapHoldAndSpeakButtonOnboardScreen,holded,2023-07-20,client,United States
713,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,114.0,tapHoldAndSpeakButtonOnboardScreen,holded,2023-07-20,client,United States
714,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,115.0,eventTaskStatusOnboardScreen,letter S passed,2023-07-20,client,United States
715,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,115.0,eventUserGetNewLevel,1,2023-07-20,client,United States
716,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,115.0,tapHoldAndSpeakButtonOnboardScreen,holded,2023-07-20,client,United States
717,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,117.0,tapHoldAndSpeakButtonOnboardScreen,holded,2023-07-20,client,United States
718,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,118.0,eventTaskStatusOnboardScreen,word cat not passed,2023-07-20,client,United States
719,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,119.0,eventUserGetNewLevel,1,2023-07-20,client,United States
720,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,124.0,eventTaskStatusOnboardScreen,word cat not passed,2023-07-20,client,United States
721,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,124.0,eventUserGetNewLevel,1,2023-07-20,client,United States
722,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,139.0,tapStartButtonOnboardScreen,,2023-07-20,client,United States
723,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,139.0,eventMainScreen,"33 stories shown, progress: 11.6",2023-07-20,client,United States
724,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,142.0,tapDashboardButton,,2023-07-20,client,United States
725,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,142.0,eventDashboard,11.6,2023-07-20,client,United States
726,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,157.0,eventDashboard,11.6,2023-07-20,client,United States
727,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,159.0,eventMainScreen,"33 stories shown, progress: 11.6",2023-07-20,client,United States
728,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,165.0,tapStoryButton,Hansel and Gretel,2023-07-20,client,United States
729,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,165.0,eventStoryPreviewScreen,Hansel and Gretel,2023-07-20,client,United States
730,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,167.0,tapSubscribeButtonOnStoryPreview,Hansel and Gretel,2023-07-20,client,United States
731,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,167.0,eventPaywall,,2023-07-20,client,United States
732,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,373.0,tapPaywallOption,1 month,2023-07-20,client,United States
733,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,374.0,tapPaywallOption,12 month with 7 days free,2023-07-20,client,United States
734,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,382.0,tapXMarkOnPaywall,,2023-07-20,client,United States
735,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,383.0,eventMainScreen,"33 stories shown, progress: 11.6",2023-07-20,client,United States
736,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,385.0,tapDashboardButton,,2023-07-20,client,United States
737,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,385.0,eventDashboard,11.6,2023-07-20,client,United States
738,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,388.0,tapTerms,,2023-07-20,client,United States
739,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,407.0,tapSendFeedback,,2023-07-20,client,United States
740,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,423.0,eventDashboard,11.6,2023-07-20,client,United States
741,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,431.0,eventDashboard,11.6,2023-07-20,client,United States
742,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,433.0,eventMainScreen,"33 stories shown, progress: 11.6",2023-07-20,client,United States
743,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,454.0,tapDashboardButton,,2023-07-20,client,United States
744,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,454.0,eventDashboard,11.6,2023-07-20,client,United States
745,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,503.0,eventDashboard,11.6,2023-07-20,client,United States
746,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,504.0,eventMainScreen,"33 stories shown, progress: 11.6",2023-07-20,client,United States
747,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,506.0,tapDashboardButton,,2023-07-20,client,United States
748,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,506.0,eventDashboard,11.6,2023-07-20,client,United States
749,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,510.0,eventDashboard,11.6,2023-07-20,client,United States
750,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,511.0,eventMainScreen,"33 stories shown, progress: 11.6",2023-07-20,client,United States
751,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,553.0,tapStoryButton,Hansel and Gretel,2023-07-20,client,United States
752,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,553.0,eventStoryPreviewScreen,Hansel and Gretel,2023-07-20,client,United States
753,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,562.0,eventMainScreen,"33 stories shown, progress: 11.6",2023-07-20,client,United States
754,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,647.0,tapStoryButton,The Three Bears,2023-07-20,client,United States
755,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,647.0,eventStoryPreviewScreen,The Three Bears,2023-07-20,client,United States
756,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,650.0,tapSubscribeButtonOnStoryPreview,The Three Bears,2023-07-20,client,United States
757,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,650.0,eventPaywall,,2023-07-20,client,United States
758,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,652.0,tapSubscribeOnPaywall,1 month,2023-07-20,client,United States
759,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,652.0,eventParentScreen,,2023-07-20,client,United States
760,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,659.0,eventParentNumberEntered,1994,2023-07-20,client,United States
761,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,659.0,eventParentNumberPassed,,2023-07-20,client,United States
762,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,666.0,tapSubscribeOnPaywall,1 month,2023-07-20,client,United States
763,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,666.0,eventParentScreen,,2023-07-20,client,United States
764,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,669.0,eventParentNumberEntered,1994,2023-07-20,client,United States
765,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,669.0,eventParentNumberPassed,,2023-07-20,client,United States
766,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,671.0,tapSubscribeOnPaywall,1 month,2023-07-20,client,United States
767,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,671.0,eventParentScreen,,2023-07-20,client,United States
768,FBA8B689-0453-44D4-BF98-00505D21A379,2023-07-20 11:16:53.249,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,E4B578E8-0522-44F8-AAA0-1FE79BDA5133,775.0,tapXMarkOnPaywall,,2023-07-20,client,United States
977,F7A352E2-2D7B-48B7-A0C2-F0B0A9C82DFB,2023-07-19 15:26:06.423,2023-07-28 16:32:00.209497,1.0,False,US,ru,iPad,862631A2-32BF-4E84-8CC7-21969D5215D6,0.0,eventMainScreen,"33 stories shown, progress: 11.6",2023-07-19,client,United States
978,64F81CAE-BAE5-4DA6-A20D-33D7966DC724,2023-07-20 13:41:02.274,2023-07-28 16:32:00.209497,1.0,False,US,ru,iPad,004F0ECC-3CEB-4C35-B811-9C2126E6841A,0.0,eventWelcomeOnboardScreen,,2023-07-20,client,United States
979,64F81CAE-BAE5-4DA6-A20D-33D7966DC724,2023-07-20 13:41:02.274,2023-07-28 16:32:00.209497,1.0,False,US,ru,iPad,004F0ECC-3CEB-4C35-B811-9C2126E6841A,3.0,eventDownloadStoryPreviewFinished,,2023-07-20,client,United States
980,64F81CAE-BAE5-4DA6-A20D-33D7966DC724,2023-07-20 13:41:02.274,2023-07-28 16:32:00.209497,1.0,False,US,ru,iPad,004F0ECC-3CEB-4C35-B811-9C2126E6841A,34.0,tapShowMeButtonOnboardScreen,,2023-07-20,client,United States
981,64F81CAE-BAE5-4DA6-A20D-33D7966DC724,2023-07-20 13:41:02.274,2023-07-28 16:32:00.209497,1.0,False,US,ru,iPad,004F0ECC-3CEB-4C35-B811-9C2126E6841A,37.0,eventTask,word:  certain,2023-07-20,client,United States
982,64F81CAE-BAE5-4DA6-A20D-33D7966DC724,2023-07-20 13:41:02.274,2023-07-28 16:32:00.209497,1.0,False,US,ru,iPad,004F0ECC-3CEB-4C35-B811-9C2126E6841A,38.0,tapSkipButtonOnboardScreen,certain,2023-07-20,client,United States
983,64F81CAE-BAE5-4DA6-A20D-33D7966DC724,2023-07-20 13:41:02.274,2023-07-28 16:32:00.209497,1.0,False,US,ru,iPad,004F0ECC-3CEB-4C35-B811-9C2126E6841A,38.0,eventTaskStatus,word:  certain:,2023-07-20,client,United States
984,64F81CAE-BAE5-4DA6-A20D-33D7966DC724,2023-07-20 13:41:02.274,2023-07-28 16:32:00.209497,1.0,False,US,ru,iPad,004F0ECC-3CEB-4C35-B811-9C2126E6841A,39.0,tapNextToRuleOnWordTask,,2023-07-20,client,United States
985,64F81CAE-BAE5-4DA6-A20D-33D7966DC724,2023-07-20 13:41:02.274,2023-07-28 16:32:00.209497,1.0,False,US,ru,iPad,004F0ECC-3CEB-4C35-B811-9C2126E6841A,40.0,tapNextFromRuleOnWordTask,,2023-07-20,client,United States
986,64F81CAE-BAE5-4DA6-A20D-33D7966DC724,2023-07-20 13:41:02.274,2023-07-28 16:32:00.209497,1.0,False,US,ru,iPad,004F0ECC-3CEB-4C35-B811-9C2126E6841A,237.0,tapPersonalizedButtonOnboardScreen,,2023-07-20,client,United States
987,64F81CAE-BAE5-4DA6-A20D-33D7966DC724,2023-07-20 13:41:02.274,2023-07-28 16:32:00.209497,1.0,False,US,ru,iPad,004F0ECC-3CEB-4C35-B811-9C2126E6841A,238.0,tapShowMeButtonOnboardScreen,Little Red Riding Hood : true,2023-07-20,client,United States
